aluno_sae_id,material_id,disciplina,serie,capitulo,pct_exercicios,exercicios_total,exercicios_feitos,data_extracao
0,68c1b414232cab0181339cb0,Química,2ª Série,3,52.8,0,0,2026-02-19
0,68c1b414232cab0181339cb0,Química,2ª Série,4,51.4,0,0,2026-02-19
0,68c1b414232cab0181339cb0,Química,2ª Série,5,49.9,0,0,2026-02-19
0,68c1b414232cab0181339cb0,Química,2ª Série,6,48.5,0,0,2026-02-19
0,68c1b414232cab0181339cb0,Química,2ª Série,7,47.1,0,0,2026-02-19
0,68c1b414232cab0181339cb0,Química,2ª Série,8,45.7,0,0,2026-02-19
0,68c1b414232cab0181339cb0,Química,2ª Série,9,44.2,0,0,2026-02-19
0,68c1b414232cab0181339cb0,Química,2ª Série,10,42.8,0,0,2026-02-19
0,68c1b414232cab0181339cb0,Química,2ª Série,11,41.4,0,0,2026-02-19
0,68c1b414232cab0181339cb0,Química,2ª Série,12,40.0,0,0,2026-02-19
0,6904b3eb970ad32653c84d60,Relações Interpessoais,2ª Série,1,55.7,0,0,2026-02-19
0,6904b3eb970ad32653c84d60,Relações Interpessoais,2ª Série,2,54.2,0,0,2026-02-19
0,6904b3eb970ad32653c84d60,Relações Interpessoais,2ª Série,3,52.8,0,0,2026-02-19
0,6904b3eb970ad32653c84d60,Relações Interpessoais,2ª Série,4,51.4,0,0,2026-02-19
0,6904b3eb970ad32653c84d60,Relações Interpessoais,2ª Série,5,49.9,0,0,2026-02-19
0,6904b3eb970ad32653c84d60,Relações Interpessoais,2ª Série,6,48.5,0,0,2026-02-19
0,6904b3eb970ad32653c84d60,Relações Interpessoais,2ª Série,7,47.1,0,0,2026-02-19
0,6904b3eb970ad32653c84d60,Relações Interpessoais,2ª Série,8,45.7,0,0,2026-02-19
0,6904b3eb970ad32653c84d60,Relações Interpessoais,2ª Série,9,44.2,0,0,2026-02-19
0,6904b3eb970ad32653c84d60,Relações Interpessoais,2ª Série,10,42.8,0,0,2026-02-19
0,6904b3eb970ad32653c84d60,Relações Interpessoais,2ª Série,11,41.4,0,0,2026-02-19
0,6904b3eb970ad32653c84d60,Relações Interpessoais,2ª Série,12,40.0,0,0,2026-02-19
0,68c1b414232cab0181339cf0,Rumo à Redação Nota 1000,2ª Série,1,55.7,0,0,2026-02-19
0,68c1b414232cab0181339cf0,Rumo à Redação Nota 1000,2ª Série,2,54.2,0,0,2026-02-19
0,68c1b414232cab0181339cf0,Rumo à Redação Nota 1000,2ª Série,3,52.8,0,0,2026-02-19
0,68c1b414232cab0181339cf0,Rumo à Redação Nota 1000,2ª Série,4,51.4,0,0,2026-02-19
0,68c1b414232cab0181339cf0,Rumo à Redação Nota 1000,2ª Série,5,49.9,0,0,2026-02-19
0,68c1b414232cab0181339cf0,Rumo à Redação Nota 1000,2ª Série,6,48.5,0,0,2026-02-19
0,68c1b414232cab0181339cf0,Rumo à Redação Nota 1000,2ª Série,7,47.1,0,0,2026-02-19
0,68c1b414232cab0181339cf0,Rumo à Redação Nota 1000,2ª Série,8,45.7,0,0,2026-02-19
0,68c1b414232cab0181339cf0,Rumo à Redação Nota 1000,2ª Série,9,44.2,0,0,2026-02-19
0,68c1b414232cab0181339cf0,Rumo à Redação Nota 1000,2ª Série,10,42.8,0,0,2026-02-19
0,68c1b414232cab0181339cf0,Rumo à Redação Nota 1000,2ª Série,11,41.4,0,0,2026-02-19
0,68c1b414232cab0181339cf0,Rumo à Redação Nota 1000,2ª Série,12,40.0,0,0,2026-02-19
0,6904b3eb985278187726af46,Saúde Mental e Bem-estar,2ª Série,1,55.7,0,0,2026-02-19
0,6904b3eb985278187726af46,Saúde Mental e Bem-estar,2ª Série,2,54.2,0,0,2026-02-19
0,6904b3eb985278187726af46,Saúde Mental e Bem-estar,2ª Série,3,52.8,0,0,2026-02-19
0,6904b3eb985278187726af46,Saúde Mental e Bem-estar,2ª Série,4,51.4,0,0,2026-02-19
0,6904b3eb985278187726af46,Saúde Mental e Bem-estar,2ª Série,5,49.9,0,0,2026-02-19
0,6904b3eb985278187726af46,Saúde Mental e Bem-estar,2ª Série,6,48.5,0,0,2026-02-19
0,6904b3eb985278187726af46,Saúde Mental e Bem-estar,2ª Série,7,47.1,0,0,2026-02-19
0,6904b3eb985278187726af46,Saúde Mental e Bem-estar,2ª Série,8,45.7,0,0,2026-02-19
0,6904b3eb985278187726af46,Saúde Mental e Bem-estar,2ª Série,9,44.2,0,0,2026-02-19
0,6904b3eb985278187726af46,Saúde Mental e Bem-estar,2ª Série,10,42.8,0,0,2026-02-19
0,6904b3eb985278187726af46,Saúde Mental e Bem-estar,2ª Série,11,41.4,0,0,2026-02-19
0,6904b3eb985278187726af46,Saúde Mental e Bem-estar,2ª Série,12,40.0,0,0,2026-02-19
0,68c1b414f370121fa541e378,Sociologia,2ª Série,1,55.7,0,0,2026-02-19
0,68c1b414f370121fa541e378,Sociologia,2ª Série,2,54.2,0,0,2026-02-19
0,68c1b414f370121fa541e378,Sociologia,2ª Série,3,52.8,0,0,2026-02-19
0,68c1b414f370121fa541e378,Sociologia,2ª Série,4,51.4,0,0,2026-02-19
0,68c1b414f370121fa541e378,Sociologia,2ª Série,5,49.9,0,0,2026-02-19
0,68c1b414f370121fa541e378,Sociologia,2ª Série,6,48.5,0,0,2026-02-19
0,68c1b414f370121fa541e378,Sociologia,2ª Série,7,47.1,0,0,2026-02-19
0,68c1b414f370121fa541e378,Sociologia,2ª Série,8,45.7,0,0,2026-02-19
0,68c1b414f370121fa541e378,Sociologia,2ª Série,9,44.2,0,0,2026-02-19
0,68c1b414f370121fa541e378,Sociologia,2ª Série,10,42.8,0,0,2026-02-19
0,68c1b414f370121fa541e378,Sociologia,2ª Série,11,41.4,0,0,2026-02-19
0,68c1b414f370121fa541e378,Sociologia,2ª Série,12,40.0,0,0,2026-02-19
0,68e64a0d6c4baa3baa784999,Arte,3ª Série,1,55.7,0,0,2026-02-19
0,68e64a0d6c4baa3baa784999,Arte,3ª Série,2,54.2,0,0,2026-02-19
0,68e64a0d6c4baa3baa784999,Arte,3ª Série,3,52.8,0,0,2026-02-19
0,68e64a0d6c4baa3baa784999,Arte,3ª Série,4,51.4,0,0,2026-02-19
0,68e64a0d6c4baa3baa784999,Arte,3ª Série,5,49.9,0,0,2026-02-19
0,68e64a0d6c4baa3baa784999,Arte,3ª Série,6,48.5,0,0,2026-02-19
0,68e64a0d6c4baa3baa784999,Arte,3ª Série,7,47.1,0,0,2026-02-19
0,68e64a0d6c4baa3baa784999,Arte,3ª Série,8,45.7,0,0,2026-02-19
0,68e64a0d6c4baa3baa784999,Arte,3ª Série,9,44.2,0,0,2026-02-19
0,68e64a0d6c4baa3baa784999,Arte,3ª Série,10,42.8,0,0,2026-02-19
0,68e64a0d6c4baa3baa784999,Arte,3ª Série,11,41.4,0,0,2026-02-19
0,68e64a0d6c4baa3baa784999,Arte,3ª Série,12,40.0,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a56,Biologia,3ª Série,1,55.7,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a56,Biologia,3ª Série,2,54.2,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a56,Biologia,3ª Série,3,52.8,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a56,Biologia,3ª Série,4,51.4,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a56,Biologia,3ª Série,5,49.9,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a56,Biologia,3ª Série,6,48.5,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a56,Biologia,3ª Série,7,47.1,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a56,Biologia,3ª Série,8,45.7,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a56,Biologia,3ª Série,9,44.2,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a56,Biologia,3ª Série,10,42.8,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a56,Biologia,3ª Série,11,41.4,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a56,Biologia,3ª Série,12,40.0,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a61,Filosofia,3ª Série,1,55.7,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a61,Filosofia,3ª Série,2,54.2,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a61,Filosofia,3ª Série,3,52.8,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a61,Filosofia,3ª Série,4,51.4,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a61,Filosofia,3ª Série,5,49.9,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a61,Filosofia,3ª Série,6,48.5,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a61,Filosofia,3ª Série,7,47.1,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a61,Filosofia,3ª Série,8,45.7,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a61,Filosofia,3ª Série,9,44.2,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a61,Filosofia,3ª Série,10,42.8,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a61,Filosofia,3ª Série,11,41.4,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a61,Filosofia,3ª Série,12,40.0,0,0,2026-02-19
0,68e64a0dea8d6e16559ed6c6,Física,3ª Série,1,55.7,0,0,2026-02-19
0,68e64a0dea8d6e16559ed6c6,Física,3ª Série,2,54.2,0,0,2026-02-19
0,68e64a0dea8d6e16559ed6c6,Física,3ª Série,3,52.8,0,0,2026-02-19
0,68e64a0dea8d6e16559ed6c6,Física,3ª Série,4,51.4,0,0,2026-02-19
0,68e64a0dea8d6e16559ed6c6,Física,3ª Série,5,49.9,0,0,2026-02-19
0,68e64a0dea8d6e16559ed6c6,Física,3ª Série,6,48.5,0,0,2026-02-19
0,68e64a0dea8d6e16559ed6c6,Física,3ª Série,7,47.1,0,0,2026-02-19
0,68e64a0dea8d6e16559ed6c6,Física,3ª Série,8,45.7,0,0,2026-02-19
0,68e64a0dea8d6e16559ed6c6,Física,3ª Série,9,44.2,0,0,2026-02-19
0,68e64a0dea8d6e16559ed6c6,Física,3ª Série,10,42.8,0,0,2026-02-19
0,68e64a0dea8d6e16559ed6c6,Física,3ª Série,11,41.4,0,0,2026-02-19
0,68e64a0dea8d6e16559ed6c6,Física,3ª Série,12,40.0,0,0,2026-02-19
0,68e64a0dea8d6e16559ed702,Geografia,3ª Série,1,55.7,0,0,2026-02-19
0,68e64a0dea8d6e16559ed702,Geografia,3ª Série,2,54.2,0,0,2026-02-19
0,68e64a0dea8d6e16559ed702,Geografia,3ª Série,3,52.8,0,0,2026-02-19
0,68e64a0dea8d6e16559ed702,Geografia,3ª Série,4,51.4,0,0,2026-02-19
0,68e64a0dea8d6e16559ed702,Geografia,3ª Série,5,49.9,0,0,2026-02-19
0,68e64a0dea8d6e16559ed702,Geografia,3ª Série,6,48.5,0,0,2026-02-19
0,68e64a0dea8d6e16559ed702,Geografia,3ª Série,7,47.1,0,0,2026-02-19
0,68e64a0dea8d6e16559ed702,Geografia,3ª Série,8,45.7,0,0,2026-02-19
0,68e64a0dea8d6e16559ed702,Geografia,3ª Série,9,44.2,0,0,2026-02-19
0,68e64a0dea8d6e16559ed702,Geografia,3ª Série,10,42.8,0,0,2026-02-19
0,68e64a0dea8d6e16559ed702,Geografia,3ª Série,11,41.4,0,0,2026-02-19
0,68e64a0dea8d6e16559ed702,Geografia,3ª Série,12,40.0,0,0,2026-02-19
0,68e64a0d40d7b11fcd057747,História,3ª Série,1,55.7,0,0,2026-02-19
0,68e64a0d40d7b11fcd057747,História,3ª Série,2,54.2,0,0,2026-02-19
0,68e64a0d40d7b11fcd057747,História,3ª Série,3,52.8,0,0,2026-02-19
0,68e64a0d40d7b11fcd057747,História,3ª Série,4,51.4,0,0,2026-02-19
0,68e64a0d40d7b11fcd057747,História,3ª Série,5,49.9,0,0,2026-02-19
0,68e64a0d40d7b11fcd057747,História,3ª Série,6,48.5,0,0,2026-02-19
0,68e64a0d40d7b11fcd057747,História,3ª Série,7,47.1,0,0,2026-02-19
0,68e64a0d40d7b11fcd057747,História,3ª Série,8,45.7,0,0,2026-02-19
0,68e64a0d40d7b11fcd057747,História,3ª Série,9,44.2,0,0,2026-02-19
0,68e64a0d40d7b11fcd057747,História,3ª Série,10,42.8,0,0,2026-02-19
0,68e64a0d40d7b11fcd057747,História,3ª Série,11,41.4,0,0,2026-02-19
0,68e64a0d40d7b11fcd057747,História,3ª Série,12,40.0,0,0,2026-02-19
0,68e64a0d40d7b11fcd0576a7,Leitura e produção de textos,3ª Série,1,55.7,0,0,2026-02-19
0,68e64a0d40d7b11fcd0576a7,Leitura e produção de textos,3ª Série,2,54.2,0,0,2026-02-19
0,68e64a0d40d7b11fcd0576a7,Leitura e produção de textos,3ª Série,3,52.8,0,0,2026-02-19
0,68e64a0d40d7b11fcd0576a7,Leitura e produção de textos,3ª Série,4,51.4,0,0,2026-02-19
0,68e64a0d40d7b11fcd0576a7,Leitura e produção de textos,3ª Série,5,49.9,0,0,2026-02-19
0,68e64a0d40d7b11fcd0576a7,Leitura e produção de textos,3ª Série,6,48.5,0,0,2026-02-19
0,68e64a0d40d7b11fcd0576a7,Leitura e produção de textos,3ª Série,7,47.1,0,0,2026-02-19
0,68e64a0d40d7b11fcd0576a7,Leitura e produção de textos,3ª Série,8,45.7,0,0,2026-02-19
0,68e64a0d40d7b11fcd0576a7,Leitura e produção de textos,3ª Série,9,44.2,0,0,2026-02-19
0,68e64a0d40d7b11fcd0576a7,Leitura e produção de textos,3ª Série,10,42.8,0,0,2026-02-19
0,68e64a0d40d7b11fcd0576a7,Leitura e produção de textos,3ª Série,11,41.4,0,0,2026-02-19
0,68e64a0d40d7b11fcd0576a7,Leitura e produção de textos,3ª Série,12,40.0,0,0,2026-02-19
0,68e64a0d6c4baa3baa7849ba,Literatura,3ª Série,1,55.7,0,0,2026-02-19
0,68e64a0d6c4baa3baa7849ba,Literatura,3ª Série,2,54.2,0,0,2026-02-19
0,68e64a0d6c4baa3baa7849ba,Literatura,3ª Série,3,52.8,0,0,2026-02-19
0,68e64a0d6c4baa3baa7849ba,Literatura,3ª Série,4,51.4,0,0,2026-02-19
0,68e64a0d6c4baa3baa7849ba,Literatura,3ª Série,5,49.9,0,0,2026-02-19
0,68e64a0d6c4baa3baa7849ba,Literatura,3ª Série,6,48.5,0,0,2026-02-19
0,68e64a0d6c4baa3baa7849ba,Literatura,3ª Série,7,47.1,0,0,2026-02-19
0,68e64a0d6c4baa3baa7849ba,Literatura,3ª Série,8,45.7,0,0,2026-02-19
0,68e64a0d6c4baa3baa7849ba,Literatura,3ª Série,9,44.2,0,0,2026-02-19
0,68e64a0d6c4baa3baa7849ba,Literatura,3ª Série,10,42.8,0,0,2026-02-19
0,68e64a0d6c4baa3baa7849ba,Literatura,3ª Série,11,41.4,0,0,2026-02-19
0,68e64a0d6c4baa3baa7849ba,Literatura,3ª Série,12,40.0,0,0,2026-02-19
0,68e64a0d40d7b11fcd0576c6,Língua Espanhola,3ª Série,1,55.7,0,0,2026-02-19
0,68e64a0d40d7b11fcd0576c6,Língua Espanhola,3ª Série,2,54.2,0,0,2026-02-19
0,68e64a0d40d7b11fcd0576c6,Língua Espanhola,3ª Série,3,52.8,0,0,2026-02-19
0,68e64a0d40d7b11fcd0576c6,Língua Espanhola,3ª Série,4,51.4,0,0,2026-02-19
0,68e64a0d40d7b11fcd0576c6,Língua Espanhola,3ª Série,5,49.9,0,0,2026-02-19
0,68e64a0d40d7b11fcd0576c6,Língua Espanhola,3ª Série,6,48.5,0,0,2026-02-19
0,68e64a0d40d7b11fcd0576c6,Língua Espanhola,3ª Série,7,47.1,0,0,2026-02-19
0,68e64a0d40d7b11fcd0576c6,Língua Espanhola,3ª Série,8,45.7,0,0,2026-02-19
0,68e64a0d40d7b11fcd0576c6,Língua Espanhola,3ª Série,9,44.2,0,0,2026-02-19
0,68e64a0d40d7b11fcd0576c6,Língua Espanhola,3ª Série,10,42.8,0,0,2026-02-19
0,68e64a0d40d7b11fcd0576c6,Língua Espanhola,3ª Série,11,41.4,0,0,2026-02-19
0,68e64a0d40d7b11fcd0576c6,Língua Espanhola,3ª Série,12,40.0,0,0,2026-02-19
0,68e64a0dea8d6e16559ed681,Língua Estrangeira Inglês,3ª Série,1,55.7,0,0,2026-02-19
0,68e64a0dea8d6e16559ed681,Língua Estrangeira Inglês,3ª Série,2,54.2,0,0,2026-02-19
0,68e64a0dea8d6e16559ed681,Língua Estrangeira Inglês,3ª Série,3,52.8,0,0,2026-02-19
0,68e64a0dea8d6e16559ed681,Língua Estrangeira Inglês,3ª Série,4,51.4,0,0,2026-02-19
0,68e64a0dea8d6e16559ed681,Língua Estrangeira Inglês,3ª Série,5,49.9,0,0,2026-02-19
0,68e64a0dea8d6e16559ed681,Língua Estrangeira Inglês,3ª Série,6,48.5,0,0,2026-02-19
0,68e64a0dea8d6e16559ed681,Língua Estrangeira Inglês,3ª Série,7,47.1,0,0,2026-02-19
0,68e64a0dea8d6e16559ed681,Língua Estrangeira Inglês,3ª Série,8,45.7,0,0,2026-02-19
0,68e64a0dea8d6e16559ed681,Língua Estrangeira Inglês,3ª Série,9,44.2,0,0,2026-02-19
0,68e64a0dea8d6e16559ed681,Língua Estrangeira Inglês,3ª Série,10,42.8,0,0,2026-02-19
0,68e64a0dea8d6e16559ed681,Língua Estrangeira Inglês,3ª Série,11,41.4,0,0,2026-02-19
0,68e64a0dea8d6e16559ed681,Língua Estrangeira Inglês,3ª Série,12,40.0,0,0,2026-02-19
0,68e64a0dea8d6e16559ed65a,Língua Portuguesa,3ª Série,1,55.7,0,0,2026-02-19
0,68e64a0dea8d6e16559ed65a,Língua Portuguesa,3ª Série,2,54.2,0,0,2026-02-19
0,68e64a0dea8d6e16559ed65a,Língua Portuguesa,3ª Série,3,52.8,0,0,2026-02-19
0,68e64a0dea8d6e16559ed65a,Língua Portuguesa,3ª Série,4,51.4,0,0,2026-02-19
0,68e64a0dea8d6e16559ed65a,Língua Portuguesa,3ª Série,5,49.9,0,0,2026-02-19
0,68e64a0dea8d6e16559ed65a,Língua Portuguesa,3ª Série,6,48.5,0,0,2026-02-19
0,68e64a0dea8d6e16559ed65a,Língua Portuguesa,3ª Série,7,47.1,0,0,2026-02-19
0,68e64a0dea8d6e16559ed65a,Língua Portuguesa,3ª Série,8,45.7,0,0,2026-02-19
0,68e64a0dea8d6e16559ed65a,Língua Portuguesa,3ª Série,9,44.2,0,0,2026-02-19
0,68e64a0dea8d6e16559ed65a,Língua Portuguesa,3ª Série,10,42.8,0,0,2026-02-19
0,68e64a0dea8d6e16559ed65a,Língua Portuguesa,3ª Série,11,41.4,0,0,2026-02-19
0,68e64a0dea8d6e16559ed65a,Língua Portuguesa,3ª Série,12,40.0,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a0f,Matemática,3ª Série,1,55.7,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a0f,Matemática,3ª Série,2,54.2,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a0f,Matemática,3ª Série,3,52.8,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a0f,Matemática,3ª Série,4,51.4,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a0f,Matemática,3ª Série,5,49.9,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a0f,Matemática,3ª Série,6,48.5,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a0f,Matemática,3ª Série,7,47.1,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a0f,Matemática,3ª Série,8,45.7,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a0f,Matemática,3ª Série,9,44.2,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a0f,Matemática,3ª Série,10,42.8,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a0f,Matemática,3ª Série,11,41.4,0,0,2026-02-19
0,68e64a0d6c4baa3baa784a0f,Matemática,3ª Série,12,40.0,0,0,2026-02-19
0,68e64a0d40d7b11fcd05770b,Química,3ª Série,1,55.7,0,0,2026-02-19
0,68e64a0d40d7b11fcd05770b,Química,3ª Série,2,54.2,0,0,2026-02-19
0,68e64a0d40d7b11fcd05770b,Química,3ª Série,3,52.8,0,0,2026-02-19
0,68e64a0d40d7b11fcd05770b,Química,3ª Série,4,51.4,0,0,2026-02-19
0,68e64a0d40d7b11fcd05770b,Química,3ª Série,5,49.9,0,0,2026-02-19
0,68e64a0d40d7b11fcd05770b,Química,3ª Série,6,48.5,0,0,2026-02-19
0,68e64a0d40d7b11fcd05770b,Química,3ª Série,7,47.1,0,0,2026-02-19
0,68e64a0d40d7b11fcd05770b,Química,3ª Série,8,45.7,0,0,2026-02-19
0,68e64a0d40d7b11fcd05770b,Química,3ª Série,9,44.2,0,0,2026-02-19
0,68e64a0d40d7b11fcd05770b,Química,3ª Série,10,42.8,0,0,2026-02-19
0,68e64a0d40d7b11fcd05770b,Química,3ª Série,11,41.4,0,0,2026-02-19
0,68e64a0d40d7b11fcd05770b,Química,3ª Série,12,40.0,0,0,2026-02-19
0,68e64a0dea8d6e16559ed711,Sociologia,3ª Série,1,55.7,0,0,2026-02-19
0,68e64a0dea8d6e16559ed711,Sociologia,3ª Série,2,54.2,0,0,2026-02-19
0,68e64a0dea8d6e16559ed711,Sociologia,3ª Série,3,52.8,0,0,2026-02-19
0,68e64a0dea8d6e16559ed711,Sociologia,3ª Série,4,51.4,0,0,2026-02-19
0,68e64a0dea8d6e16559ed711,Sociologia,3ª Série,5,49.9,0,0,2026-02-19
0,68e64a0dea8d6e16559ed711,Sociologia,3ª Série,6,48.5,0,0,2026-02-19
0,68e64a0dea8d6e16559ed711,Sociologia,3ª Série,7,47.1,0,0,2026-02-19
0,68e64a0dea8d6e16559ed711,Sociologia,3ª Série,8,45.7,0,0,2026-02-19
0,68e64a0dea8d6e16559ed711,Sociologia,3ª Série,9,44.2,0,0,2026-02-19
0,68e64a0dea8d6e16559ed711,Sociologia,3ª Série,10,42.8,0,0,2026-02-19
0,68e64a0dea8d6e16559ed711,Sociologia,3ª Série,11,41.4,0,0,2026-02-19
0,68e64a0dea8d6e16559ed711,Sociologia,3ª Série,12,40.0,0,0,2026-02-19
